
--- IP Traffic Classification ---
IP: 156.248.122.200 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.210.155.26  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.21.186.252   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.210.144.177 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 49.212.191.51   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.217.1.208   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.252.209 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 211.50.124.202  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.142.35.237   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 180.65.192.2    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.181.64.1     | Class: Low Activity                   | Connections:     4 | Avg Bytes:       0.00
IP: 83.242.169.118  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 69.95.112.202   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.238.32.245  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 210.1.250.33    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 89.0.2.6        | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.58.222  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.254.42  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.243.126.166 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 46.33.89.38     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.59.47.1      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.128.232 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.240.102 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.154.115 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.238.76  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.14.91.98    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.188.222.166 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.22.183.243  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 193.206.129.178 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 190.211.100.62  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.44.239.10   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 65.61.96.66     | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.227.237.240 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.67.168  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.136.8   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.86.46.86    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.35.128.2    | Class: Low Activity                   | Connections:     2 | Avg Bytes:      56.00
IP: 193.95.1.221    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 216.220.143.234 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.154.55  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.219.180.110  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.7.50    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.129.101.199 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.71.117  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.113.43  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 2.204.235.234   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.43.20   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.240.98  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.126.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.35.135  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 82.95.234.51    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.91.14   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.67.241  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.39.239.2     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.97.133.134  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 5.175.85.222    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.217.54  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.135.97  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.67.205  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.68.245  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.20.71.227   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 64.74.228.33    | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.234.115.35  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.21.161.89   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.78.31.252    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 188.75.144.218  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 109.168.0.166   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.76.144.245   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 197.149.49.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.4.31.206    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.181.21  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.185.54.218   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.12.18   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.43.107.253  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.185.122 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 211.170.31.102  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 116.255.21.81   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.106.104 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 89.106.210.42   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.243.27  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.66.132.6     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 100.80.45.2     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.81.93   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 187.85.162.50   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.170.83.196   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 121.170.95.130  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.215.170 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 45.207.197.139  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.22.203.13   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.242.55.145  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.181.246 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.87.158.113   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.89.176.242   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 174.33.128.113  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.41.98.168    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.38.64.3     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 38.140.140.210  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 66.115.67.6     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.96.242  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.154.3   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 136.49.71.32    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.180.12.50    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 178.60.252.123  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.44.200.240  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.155.99  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.174.130 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.124.177.246 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 79.190.38.73    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.153.188 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.85.0.99      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 83.145.21.131   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.51.138.81   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.128.58  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.30.138  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 95.88.205.134   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.142.205 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.121.197 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.220.207 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.144.129 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.21.232.222   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.51.214.92   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.24.203  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.20.222  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.230.174 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.34.185.6    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.144.201 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.7.121   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.58.165  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.199.201 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.28.75.164   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.224.90.87   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.94.146  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 211.62.211.222  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.102.248.177 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.60.161.198  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.58.79.79     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 66.18.65.105    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 182.255.121.82  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.24.164  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 168.197.12.10   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.24.197.38   | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 222.50.127.45   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 163.136.21.209  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 212.93.211.51   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 212.42.111.222  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.51.108  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 46.17.232.10    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.156.219 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.187.52  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.114.85  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 2.202.100.146   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.242.56  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.225.213.104 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.216.164.129  | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 156.243.191.173 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.192.249 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 82.102.141.42   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.76.19   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.123.39.101  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.181.63  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.157.84  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.239.34.61   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.221.165.4   | Class: Normal Activity                | Connections:    11 | Avg Bytes:       0.00
IP: 156.249.250.109 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.180.16  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 89.36.207.89    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 190.242.156.102 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 195.202.91.154  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 88.79.10.102    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 92.193.30.46    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 62.224.22.240   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 187.199.131.120 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.57.12.1      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 195.24.192.8    | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 41.182.66.143   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 200.8.107.222   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.238.203 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 193.246.63.253  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.197.252.98  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.0.145   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.86.234.156   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.182.122 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.208.57  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.207.198.9   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.250.184.159 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.70.132.86   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.94.135  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 38.104.122.37   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.192.7   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 23.250.71.34    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.154.234 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 45.5.136.2      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.74.245.222   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.135.116 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.241.130.3   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.186.50.57    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 195.14.128.241  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 41.145.248.162  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 83.14.126.137   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.82.98.20    | Class: Low Activity                   | Connections:     5 | Avg Bytes:       0.00
IP: 91.210.16.99    | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.250.222.55  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.183.105.139 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 37.138.233.10   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.219.245 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.52.161.154   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 82.178.30.82    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.219.4   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.139.111 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.236.209 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.233.230 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.234.138.42  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.97.95   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.239.105 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 77.22.35.31     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.148.64.8    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.172.28  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.162.22.2     | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 46.35.51.134    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.228.60  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 92.208.113.94   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 203.81.189.174  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.150.150 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.74.69   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 107.188.243.191 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 61.237.121.126  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.239.122.16  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.113.81  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.242.111.185  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.186.1.113    | Class: Low Activity                   | Connections:     4 | Avg Bytes:       0.00
IP: 156.240.186.207 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.165.74  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 60.199.236.156  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.143.214 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.91.93.42    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 168.167.255.110 | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 129.241.77.126  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 38.32.0.58      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 149.6.145.2     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 82.166.34.238   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.15.243  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.220.193.169 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.141.254 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.108.35.185  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.150.37.126  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 37.152.93.9     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.192.117 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.2.80.42     | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 41.221.227.245  | Class: Normal Activity                | Connections:    14 | Avg Bytes:       0.00
IP: 130.244.24.57   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.67.182  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.31.182  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 176.111.32.4    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.202.248 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.52.159.166  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.223.87.154   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.123.225 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.14.39   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.165.250 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.208.10  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.218.226 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.52.97   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.103.184 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 188.1.236.70    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 130.81.8.128    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 203.210.148.118 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 71.6.52.34      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.22.163.189  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.243.213.221 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.89.176.244   | Class: Low Activity                   | Connections:     5 | Avg Bytes:       0.00
IP: 171.102.250.49  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.78.9    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.219.234 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 72.0.240.121    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.53.159  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 94.31.50.202    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 218.248.235.161 | Class: Low Activity                   | Connections:     5 | Avg Bytes:       0.00
IP: 212.112.106.67  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 112.189.82.166  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.236.252 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.45.179.182  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.58.249  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.216.98.233   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.112.210 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.197.177.92  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 63.133.158.86   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.15.25   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.197.252.14   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.82.127  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.250.4   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 49.254.248.201  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 100.80.47.158   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.95.71   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.164.246.49   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 95.0.207.70     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.37.129.250   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 38.104.88.94    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 61.148.107.178  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 61.32.224.162   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.196.64.110  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.223.64  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.50.164  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.39.188  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.68.105  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.77.81.1      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 43.240.5.234    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.45.125  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.151.54  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.199.239.74  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.161.11.201   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
